Entity,Code,Year,Domestic general government health expenditure (% of current health expenditure)
Saudi Arabia,SAU,2009,64.9874
Saudi Arabia,SAU,2010,61.932575
Saudi Arabia,SAU,2011,67.06874
Saudi Arabia,SAU,2012,68.28318
Saudi Arabia,SAU,2013,69.59436
Saudi Arabia,SAU,2014,71.36855
Saudi Arabia,SAU,2015,68.47388
Saudi Arabia,SAU,2016,66.71138
Saudi Arabia,SAU,2017,71.84702
Saudi Arabia,SAU,2018,70.2985
Saudi Arabia,SAU,2019,69.17457
Senegal,SEN,2000,35.39126
Senegal,SEN,2001,38.480698
Senegal,SEN,2002,33.91144
Senegal,SEN,2003,35.947845
Senegal,SEN,2004,35.61474
Senegal,SEN,2005,43.408264
Senegal,SEN,2006,46.752
Senegal,SEN,2007,38.618454
Senegal,SEN,2008,39.55497
Senegal,SEN,2009,36.614674
Senegal,SEN,2010,28.841785
Senegal,SEN,2011,31.053097
Senegal,SEN,2012,28.574434
Senegal,SEN,2013,26.694876
Senegal,SEN,2014,24.568302
Senegal,SEN,2015,24.602144
Senegal,SEN,2016,25.066263
Senegal,SEN,2017,23.92989
Senegal,SEN,2018,22.657837
Senegal,SEN,2019,25.033638
Serbia,SRB,2000,65.4339
Serbia,SRB,2001,66.819534
Serbia,SRB,2002,72.170784
Serbia,SRB,2003,69.85957
Serbia,SRB,2004,67.85735
Serbia,SRB,2005,65.45954
Serbia,SRB,2006,62.49608
Serbia,SRB,2007,61.01905
Serbia,SRB,2008,61.87797
Serbia,SRB,2009,61.650078
Serbia,SRB,2010,61.00417
Serbia,SRB,2011,61.121117
Serbia,SRB,2012,62.1166
Serbia,SRB,2013,59.860004
Serbia,SRB,2014,58.257645
Serbia,SRB,2015,57.684803
Serbia,SRB,2016,57.578445
Serbia,SRB,2017,57.478775
Serbia,SRB,2018,59.368057
Serbia,SRB,2019,58.351643
Seychelles,SYC,2000,82.11168
Seychelles,SYC,2001,69.651184
Seychelles,SYC,2002,79.747795
Seychelles,SYC,2003,77.35836
Seychelles,SYC,2004,73.36195
Seychelles,SYC,2005,72.71554
Seychelles,SYC,2006,73.58702
Seychelles,SYC,2007,74.388054
Seychelles,SYC,2008,60.335274
Seychelles,SYC,2009,61.43466
Seychelles,SYC,2010,64.31896
Seychelles,SYC,2011,62.777542
Seychelles,SYC,2012,70.12993
Seychelles,SYC,2013,71.08353
Seychelles,SYC,2014,69.41893
Seychelles,SYC,2015,70.71115
Seychelles,SYC,2016,69.14846
Seychelles,SYC,2017,73.04444
Seychelles,SYC,2018,73.831474
Seychelles,SYC,2019,72.73367
Sierra Leone,SLE,2000,18.03897
Sierra Leone,SLE,2001,22.887463
Sierra Leone,SLE,2002,24.559425
Sierra Leone,SLE,2003,20.317818
Sierra Leone,SLE,2004,19.133364
Sierra Leone,SLE,2005,15.592538
Sierra Leone,SLE,2006,10.431287
Sierra Leone,SLE,2007,10.700825
Sierra Leone,SLE,2008,6.4095216
Sierra Leone,SLE,2009,8.407387
Sierra Leone,SLE,2010,11.626022
Sierra Leone,SLE,2011,6.6938424
Sierra Leone,SLE,2012,8.9897995
Sierra Leone,SLE,2013,6.9695344
Sierra Leone,SLE,2014,6.7796865
Sierra Leone,SLE,2015,8.037316
Sierra Leone,SLE,2016,11.172667
Sierra Leone,SLE,2017,9.053018
Sierra Leone,SLE,2018,9.272506
Sierra Leone,SLE,2019,14.004045
Singapore,SGP,2000,36.3329
Singapore,SGP,2001,27.88505
Singapore,SGP,2002,31.328049
Singapore,SGP,2003,37.074734
Singapore,SGP,2004,32.46379
Singapore,SGP,2005,32.986206
Singapore,SGP,2006,33.92041
Singapore,SGP,2007,33.491455
Singapore,SGP,2008,37.306267
Singapore,SGP,2009,34.880093
Singapore,SGP,2010,35.87981
Singapore,SGP,2011,37.117603
Singapore,SGP,2012,39.300945
Singapore,SGP,2013,41.701702
Singapore,SGP,2014,45.037304
Singapore,SGP,2015,47.077335
Singapore,SGP,2016,47.34394
Singapore,SGP,2017,48.26661
Singapore,SGP,2018,50.007576
Singapore,SGP,2019,50.201996
Slovakia,SVK,2000,87.48221
Slovakia,SVK,2001,88.13977
Slovakia,SVK,2002,87.942116
Slovakia,SVK,2003,86.99961
Slovakia,SVK,2004,78.71554
Slovakia,SVK,2005,75.1374
Slovakia,SVK,2006,69.67164
Slovakia,SVK,2007,68.71969
Slovakia,SVK,2008,74.72305
Slovakia,SVK,2009,71.63836
Slovakia,SVK,2010,70.99603
Slovakia,SVK,2011,72.10747
Slovakia,SVK,2012,71.124275
Slovakia,SVK,2013,73.31342
Slovakia,SVK,2014,79.33296
Slovakia,SVK,2015,78.740364
Slovakia,SVK,2016,79.96425
Slovakia,SVK,2017,79.0446
Slovakia,SVK,2018,79.214325
Slovakia,SVK,2019,78.81664
Slovenia,SVN,2000,71.39096
Slovenia,SVN,2001,70.56113
Slovenia,SVN,2002,72.42924
Slovenia,SVN,2003,71.9682
Slovenia,SVN,2004,71.98925
Slovenia,SVN,2005,72.22162
Slovenia,SVN,2006,71.74246
Slovenia,SVN,2007,70.23894
Slovenia,SVN,2008,72.160706
Slovenia,SVN,2009,72.01542
Slovenia,SVN,2010,72.36493
Slovenia,SVN,2011,72.26574
Slovenia,SVN,2012,70.85123
Slovenia,SVN,2013,70.303665
Slovenia,SVN,2014,70.52433
Slovenia,SVN,2015,71.35445
Slovenia,SVN,2016,72.28774
Slovenia,SVN,2017,71.79819
Slovenia,SVN,2018,72.40888
Slovenia,SVN,2019,72.37038
Solomon Islands,SLB,2000,92.08268
Solomon Islands,SLB,2001,91.21606
Solomon Islands,SLB,2002,56.780422
Solomon Islands,SLB,2003,74.03454
Solomon Islands,SLB,2004,63.300396
Solomon Islands,SLB,2005,70.994225
Solomon Islands,SLB,2006,65.5938
Solomon Islands,SLB,2007,69.11854
Solomon Islands,SLB,2008,55.2424
Solomon Islands,SLB,2009,42.5888
Solomon Islands,SLB,2010,36.532146
Solomon Islands,SLB,2011,49.045765
Solomon Islands,SLB,2012,61.99543
Solomon Islands,SLB,2013,57.990105
Solomon Islands,SLB,2014,58.591717
Solomon Islands,SLB,2015,69.13029
Solomon Islands,SLB,2016,70.182106
Solomon Islands,SLB,2017,73.73745
Solomon Islands,SLB,2018,77.893555
Solomon Islands,SLB,2019,74.738235
South Africa,ZAF,2000,36.594543
South Africa,ZAF,2001,33.733162
South Africa,ZAF,2002,34.52814
South Africa,ZAF,2003,39.636044
South Africa,ZAF,2004,39.368675
South Africa,ZAF,2005,40.00242
South Africa,ZAF,2006,46.973213
South Africa,ZAF,2007,47.79261
South Africa,ZAF,2008,47.35288
South Africa,ZAF,2009,49.739124
South Africa,ZAF,2010,51.328514
South Africa,ZAF,2011,51.867188
South Africa,ZAF,2012,51.72668
South Africa,ZAF,2013,51.153748
South Africa,ZAF,2014,55.56298
South Africa,ZAF,2015,57.078224
South Africa,ZAF,2016,56.60218
South Africa,ZAF,2017,57.117153
South Africa,ZAF,2018,57.296608
South Africa,ZAF,2019,58.76001
South Asia (WB),,2000,23.543537
South Asia (WB),,2001,21.373955
South Asia (WB),,2002,21.038734
South Asia (WB),,2003,20.380938
South Asia (WB),,2004,19.8524
South Asia (WB),,2005,21.116354
South Asia (WB),,2006,20.95693
South Asia (WB),,2007,21.634953
South Asia (WB),,2008,22.827635
South Asia (WB),,2009,25.314463
South Asia (WB),,2010,25.775871
South Asia (WB),,2011,28.235342
South Asia (WB),,2012,27.598585
South Asia (WB),,2013,23.582003
South Asia (WB),,2014,23.907433
South Asia (WB),,2015,25.607876
South Asia (WB),,2016,26.69692
South Asia (WB),,2017,31.492952
South Asia (WB),,2018,29.710556
South Asia (WB),,2019,31.777645
South Korea,KOR,2000,50.327538
South Korea,KOR,2001,55.935703
South Korea,KOR,2002,56.506454
South Korea,KOR,2003,56.013565
South Korea,KOR,2004,56.719513
South Korea,KOR,2005,57.049324
South Korea,KOR,2006,59.00264
South Korea,KOR,2007,58.944023
South Korea,KOR,2008,57.242805
South Korea,KOR,2009,59.178448
South Korea,KOR,2010,59.34798
South Korea,KOR,2011,58.564438
South Korea,KOR,2012,57.666386
South Korea,KOR,2013,57.83753
South Korea,KOR,2014,57.324673
South Korea,KOR,2015,57.355564
South Korea,KOR,2016,57.52185
South Korea,KOR,2017,57.91357
South Korea,KOR,2018,58.456795
South Korea,KOR,2019,59.528496
South Sudan,SSD,2017,8.441995
South Sudan,SSD,2018,10.91523
South Sudan,SSD,2019,16.302425
Spain,ESP,2000,71.63856
Spain,ESP,2001,71.31189
Spain,ESP,2002,71.322945
Spain,ESP,2003,71.10637
Spain,ESP,2004,71.35221
Spain,ESP,2005,71.55554
Spain,ESP,2006,72.09996
Spain,ESP,2007,72.301994
Spain,ESP,2008,73.28283
Spain,ESP,2009,75.070694
Spain,ESP,2010,74.44393
Spain,ESP,2011,73.48575
Spain,ESP,2012,72.11063
Spain,ESP,2013,71.00799
Spain,ESP,2014,70.2635
Spain,ESP,2015,71.31516
Spain,ESP,2016,71.55434
Spain,ESP,2017,70.5319
Spain,ESP,2018,70.27409
Spain,ESP,2019,70.61953
Sri Lanka,LKA,2000,53.62961
Sri Lanka,LKA,2001,52.567146
Sri Lanka,LKA,2002,53.45138
Sri Lanka,LKA,2003,55.08138
Sri Lanka,LKA,2004,52.703403
Sri Lanka,LKA,2005,52.63922
Sri Lanka,LKA,2006,50.963783
Sri Lanka,LKA,2007,48.49552
Sri Lanka,LKA,2008,43.219227
Sri Lanka,LKA,2009,40.600784
Sri Lanka,LKA,2010,40.436836
Sri Lanka,LKA,2011,42.542725
Sri Lanka,LKA,2012,42.223995
Sri Lanka,LKA,2013,45.417587
Sri Lanka,LKA,2014,44.7292
Sri Lanka,LKA,2015,43.958294
Sri Lanka,LKA,2016,43.12142
Sri Lanka,LKA,2017,41.005203
Sri Lanka,LKA,2018,45.691593
Sri Lanka,LKA,2019,47.222095
Sub-Saharan Africa (WB),,2000,31.337181
Sub-Saharan Africa (WB),,2001,31.849812
Sub-Saharan Africa (WB),,2002,31.001667
Sub-Saharan Africa (WB),,2003,32.785175
Sub-Saharan Africa (WB),,2004,34.00693
Sub-Saharan Africa (WB),,2005,34.24879
Sub-Saharan Africa (WB),,2006,35.589977
Sub-Saharan Africa (WB),,2007,35.786316
Sub-Saharan Africa (WB),,2008,34.583736
Sub-Saharan Africa (WB),,2009,36.335484
Sub-Saharan Africa (WB),,2010,37.004528
Sub-Saharan Africa (WB),,2011,37.239967
Sub-Saharan Africa (WB),,2012,37.19842
Sub-Saharan Africa (WB),,2013,34.96659
Sub-Saharan Africa (WB),,2014,35.55865
Sub-Saharan Africa (WB),,2015,36.58573
Sub-Saharan Africa (WB),,2016,35.814064
Sub-Saharan Africa (WB),,2017,36.922123
Sub-Saharan Africa (WB),,2018,39.261917
Sub-Saharan Africa (WB),,2019,39.515728
Sudan,SDN,2000,33.825943
Sudan,SDN,2001,33.333336
Sudan,SDN,2002,34.20051
Sudan,SDN,2003,32.460464
Sudan,SDN,2004,37.850143
Sudan,SDN,2005,39.07096
Sudan,SDN,2006,36.380676
Sudan,SDN,2007,36.19216
Sudan,SDN,2008,31.936317
Sudan,SDN,2009,41.11616
Sudan,SDN,2010,32.547115
Sudan,SDN,2011,22.843029
Sudan,SDN,2012,26.253504
Sudan,SDN,2013,16.539429
Sudan,SDN,2014,25.272837
Sudan,SDN,2015,31.141304
Sudan,SDN,2016,23.521914
Sudan,SDN,2017,18.007936
Sudan,SDN,2018,21.988472
Sudan,SDN,2019,22.687473
Suriname,SUR,2000,48.38562
Suriname,SUR,2001,48.610035
Suriname,SUR,2002,46.13042
Suriname,SUR,2003,43.72707
Suriname,SUR,2004,44.504757
Suriname,SUR,2005,45.054264
Suriname,SUR,2006,46.400967
Suriname,SUR,2007,49.49171
Suriname,SUR,2008,44.192505
Suriname,SUR,2009,45.956787
Suriname,SUR,2010,42.374138
Suriname,SUR,2011,40.630196
Suriname,SUR,2012,40.99839
Suriname,SUR,2013,42.10775
Suriname,SUR,2014,41.501
Suriname,SUR,2015,54.479645
Suriname,SUR,2016,61.90745
Suriname,SUR,2017,58.22666
Suriname,SUR,2018,66.64751
Suriname,SUR,2019,72.015884
Sweden,SWE,2000,84.47544
Sweden,SWE,2001,82.152954
Sweden,SWE,2002,82.572136
Sweden,SWE,2003,83.13002
Sweden,SWE,2004,82.6911
Sweden,SWE,2005,82.29276
Sweden,SWE,2006,82.356735
Sweden,SWE,2007,82.51586
Sweden,SWE,2008,82.50145
Sweden,SWE,2009,82.513916
Sweden,SWE,2010,82.48825
Sweden,SWE,2011,84.48171
Sweden,SWE,2012,84.21655
Sweden,SWE,2013,84.02002
Sweden,SWE,2014,84.02826
Sweden,SWE,2015,83.96099
Sweden,SWE,2016,84.26233
Sweden,SWE,2017,84.70673
Sweden,SWE,2018,84.784615
Sweden,SWE,2019,84.88466
Switzerland,CHE,2000,28.566113
Switzerland,CHE,2001,29.965677
Switzerland,CHE,2002,31.363014
Switzerland,CHE,2003,31.40574
Switzerland,CHE,2004,30.885319
Switzerland,CHE,2005,31.048008
Switzerland,CHE,2006,30.608952
Switzerland,CHE,2007,30.71067
Switzerland,CHE,2008,31.60578
Switzerland,CHE,2009,32.148872
Switzerland,CHE,2010,32.36251
Switzerland,CHE,2011,32.940567
Switzerland,CHE,2012,33.742508
Switzerland,CHE,2013,32.78795
Switzerland,CHE,2014,32.09706
Switzerland,CHE,2015,31.816832
Switzerland,CHE,2016,30.99546
Switzerland,CHE,2017,31.556067
Switzerland,CHE,2018,31.22077
Switzerland,CHE,2019,32.109486
Syria,SYR,2000,35.53108
Syria,SYR,2001,41.413586
Syria,SYR,2002,45.397816
Syria,SYR,2003,47.926662
Syria,SYR,2004,47.691803
Syria,SYR,2005,50.34679
Syria,SYR,2006,46.96703
Syria,SYR,2007,47.33363
Syria,SYR,2008,46.14907
Syria,SYR,2009,44.86793
Syria,SYR,2010,44.793667
Syria,SYR,2011,45.198524
Syria,SYR,2012,45.286636
Tajikistan,TJK,2000,20.75227
Tajikistan,TJK,2001,19.130434
Tajikistan,TJK,2002,18.19407
Tajikistan,TJK,2003,16.361198
Tajikistan,TJK,2004,18.646362
Tajikistan,TJK,2005,18.976545
Tajikistan,TJK,2006,18.602657
Tajikistan,TJK,2007,19.446405
Tajikistan,TJK,2008,23.167805
Tajikistan,TJK,2009,18.516066
Tajikistan,TJK,2010,20.58014
Tajikistan,TJK,2011,22.275824
Tajikistan,TJK,2012,26.882713
Tajikistan,TJK,2013,29.091114
Tajikistan,TJK,2014,31.169813
Tajikistan,TJK,2015,29.60548
Tajikistan,TJK,2016,28.574425
Tajikistan,TJK,2017,29.003918
Tajikistan,TJK,2018,27.045557
Tajikistan,TJK,2019,27.315287
Tanzania,TZA,2000,21.83892
Tanzania,TZA,2001,25.713106
Tanzania,TZA,2002,28.409311
Tanzania,TZA,2003,27.920204
Tanzania,TZA,2004,34.27979
Tanzania,TZA,2005,36.5528
Tanzania,TZA,2006,31.32273
Tanzania,TZA,2007,28.195494
Tanzania,TZA,2008,40.63019
Tanzania,TZA,2009,29.327034
Tanzania,TZA,2010,27.75649
Tanzania,TZA,2011,25.451347
Tanzania,TZA,2012,23.431282
Tanzania,TZA,2013,25.5071
Tanzania,TZA,2014,29.874912
Tanzania,TZA,2015,34.448345
Tanzania,TZA,2016,40.624092
Tanzania,TZA,2017,38.65078
Tanzania,TZA,2018,37.639458
Tanzania,TZA,2019,40.88365
Thailand,THA,2000,55.188347
Thailand,THA,2001,55.014725
Thailand,THA,2002,62.265102
Thailand,THA,2003,63.073963
Thailand,THA,2004,64.115974
Thailand,THA,2005,63.710094
Thailand,THA,2006,71.95246
Thailand,THA,2007,75.609985
Thailand,THA,2008,75.36881
Thailand,THA,2009,73.12874
Thailand,THA,2010,73.7725
Thailand,THA,2011,76.42584
Thailand,THA,2012,76.079636
Thailand,THA,2013,75.95277
Thailand,THA,2014,75.68395
Thailand,THA,2015,74.93961
Thailand,THA,2016,75.95375
Thailand,THA,2017,71.96783
Thailand,THA,2018,70.4696
Thailand,THA,2019,71.659
Togo,TGO,2000,10.413389
Togo,TGO,2001,11.264609
Togo,TGO,2002,11.75549
Togo,TGO,2003,12.825167
Togo,TGO,2004,14.393452
Togo,TGO,2005,15.250185
Togo,TGO,2006,16.379934
Togo,TGO,2007,16.107492
Togo,TGO,2008,15.958156
Togo,TGO,2009,17.3442
Togo,TGO,2010,25.872602
Togo,TGO,2011,23.522995
Togo,TGO,2012,25.140038
Togo,TGO,2013,20.069996
Togo,TGO,2014,20.372099
Togo,TGO,2015,19.02897
Togo,TGO,2016,18.341898
Togo,TGO,2017,16.14229
Togo,TGO,2018,16.74622
Togo,TGO,2019,15.077074
Tonga,TON,2000,76.16756
Tonga,TON,2001,69.05326
Tonga,TON,2002,69.75286
Tonga,TON,2003,68.003395
Tonga,TON,2004,52.99584
Tonga,TON,2005,57.838474
Tonga,TON,2006,50.978035
Tonga,TON,2007,65.31325
Tonga,TON,2008,46.583126
Tonga,TON,2009,74.28345
Tonga,TON,2010,57.362537
Tonga,TON,2011,68.53177
Tonga,TON,2012,50.35998
Tonga,TON,2013,65.70553
Tonga,TON,2014,54.59587
Tonga,TON,2015,59.034584
Tonga,TON,2016,59.225964
Tonga,TON,2017,57.019276
Tonga,TON,2018,63.354378
Tonga,TON,2019,58.056396
Trinidad and Tobago,TTO,2000,37.001755
Trinidad and Tobago,TTO,2001,43.192493
Trinidad and Tobago,TTO,2002,41.62578
Trinidad and Tobago,TTO,2003,45.475666
Trinidad and Tobago,TTO,2004,43.118484
Trinidad and Tobago,TTO,2005,48.399887
Trinidad and Tobago,TTO,2006,44.870605
Trinidad and Tobago,TTO,2007,46.181503
Trinidad and Tobago,TTO,2008,47.786213
Trinidad and Tobago,TTO,2009,47.598682
Trinidad and Tobago,TTO,2010,48.160027
Trinidad and Tobago,TTO,2011,49.87123
Trinidad and Tobago,TTO,2012,48.80483
Trinidad and Tobago,TTO,2013,51.512688
Trinidad and Tobago,TTO,2014,50.27154
Trinidad and Tobago,TTO,2015,51.476433
Trinidad and Tobago,TTO,2016,50.116993
Trinidad and Tobago,TTO,2017,52.29129
Trinidad and Tobago,TTO,2018,48.435993
Trinidad and Tobago,TTO,2019,45.97866
Tunisia,TUN,2000,52.669228
Tunisia,TUN,2001,52.185196
Tunisia,TUN,2002,51.764713
Tunisia,TUN,2003,51.411026
Tunisia,TUN,2004,51.12685
Tunisia,TUN,2005,50.820934
Tunisia,TUN,2006,52.262264
Tunisia,TUN,2007,53.381718
Tunisia,TUN,2008,54.275303
Tunisia,TUN,2009,55.033867
Tunisia,TUN,2010,55.75389
Tunisia,TUN,2011,56.41347
Tunisia,TUN,2012,56.964558
Tunisia,TUN,2013,59.091206
Tunisia,TUN,2014,58.13361
Tunisia,TUN,2015,53.994446
Tunisia,TUN,2016,54.680973
Tunisia,TUN,2017,56.054
Tunisia,TUN,2018,56.197243
Tunisia,TUN,2019,57.142323
Turkey,TUR,2000,61.675964
Turkey,TUR,2001,67.251366
Turkey,TUR,2002,69.974365
Turkey,TUR,2003,71.20713
Turkey,TUR,2004,71.704636
Turkey,TUR,2005,67.74804
Turkey,TUR,2006,68.8515
Turkey,TUR,2007,68.783745
Turkey,TUR,2008,72.69305
Turkey,TUR,2009,80.498795
Turkey,TUR,2010,77.99839
Turkey,TUR,2011,79.12836
Turkey,TUR,2012,79.17141
Turkey,TUR,2013,78.34962
Turkey,TUR,2014,77.605125
Turkey,TUR,2015,78.13336
Turkey,TUR,2016,78.44212
Turkey,TUR,2017,77.71027
Turkey,TUR,2018,77.38227
Turkey,TUR,2019,77.918564
Turkmenistan,TKM,2000,46.645306
Turkmenistan,TKM,2001,34.580956
Turkmenistan,TKM,2002,34.6267
Turkmenistan,TKM,2003,31.81946
Turkmenistan,TKM,2004,22.892246
Turkmenistan,TKM,2005,21.145592
Turkmenistan,TKM,2006,18.364578
Turkmenistan,TKM,2007,26.230017
Turkmenistan,TKM,2008,16.025179
Turkmenistan,TKM,2009,24.251654
Turkmenistan,TKM,2010,24.051067
Turkmenistan,TKM,2011,25.97605
Turkmenistan,TKM,2012,26.727434
Turkmenistan,TKM,2013,28.536072
Turkmenistan,TKM,2014,26.96157
Turkmenistan,TKM,2015,23.947733
Turkmenistan,TKM,2016,18.578205
Turkmenistan,TKM,2017,22.323988
Turkmenistan,TKM,2018,18.114824
Turkmenistan,TKM,2019,17.99194
Tuvalu,TUV,2000,99.461624
Tuvalu,TUV,2001,92.020706
Tuvalu,TUV,2002,88.45393
Tuvalu,TUV,2003,86.47272
Tuvalu,TUV,2004,89.57795
Tuvalu,TUV,2005,91.34782
Tuvalu,TUV,2006,80.97869
Tuvalu,TUV,2007,89.89174
Tuvalu,TUV,2008,92.26631
Tuvalu,TUV,2009,83.97973
Tuvalu,TUV,2010,85.012505
Tuvalu,TUV,2011,85.64492
Tuvalu,TUV,2012,87.89098
Tuvalu,TUV,2013,74.82494
Tuvalu,TUV,2014,83.752396
Tuvalu,TUV,2015,78.86576
Tuvalu,TUV,2016,77.35724
Tuvalu,TUV,2017,70.243004
Tuvalu,TUV,2018,81.83967
Tuvalu,TUV,2019,74.27811
Uganda,UGA,2000,24.784304
Uganda,UGA,2001,26.539347
Uganda,UGA,2002,30.530554
Uganda,UGA,2003,33.966774
Uganda,UGA,2004,28.9431
Uganda,UGA,2005,17.191507
Uganda,UGA,2006,14.612539
Uganda,UGA,2007,14.927609
Uganda,UGA,2008,16.361992
Uganda,UGA,2009,14.0069065
Uganda,UGA,2010,15.622449
Uganda,UGA,2011,13.569978
Uganda,UGA,2012,15.140287
Uganda,UGA,2013,16.849413
Uganda,UGA,2014,17.816284
Uganda,UGA,2015,15.153553
Uganda,UGA,2016,15.678623
Uganda,UGA,2017,15.972364
Uganda,UGA,2018,16.774668
Uganda,UGA,2019,15.116748
Ukraine,UKR,2000,47.32232
Ukraine,UKR,2001,48.906784
Ukraine,UKR,2002,51.247883
Ukraine,UKR,2003,55.74952
Ukraine,UKR,2004,55.196106
Ukraine,UKR,2005,58.71865
Ukraine,UKR,2006,60.424675
Ukraine,UKR,2007,59.196865
Ukraine,UKR,2008,58.066338
Ukraine,UKR,2009,58.235817
Ukraine,UKR,2010,54.115784
Ukraine,UKR,2011,50.229244
Ukraine,UKR,2012,52.559185
Ukraine,UKR,2013,48.101906
Ukraine,UKR,2014,47.995808
Ukraine,UKR,2015,47.33812
Ukraine,UKR,2016,48.22835
Ukraine,UKR,2017,47.202084
Ukraine,UKR,2018,46.421467
Ukraine,UKR,2019,44.79044
United Arab Emirates,ARE,2000,68.83046
United Arab Emirates,ARE,2001,77.0104
United Arab Emirates,ARE,2002,61.228855
United Arab Emirates,ARE,2003,61.27508
United Arab Emirates,ARE,2004,57.10731
United Arab Emirates,ARE,2005,56.841064
United Arab Emirates,ARE,2006,57.304214
United Arab Emirates,ARE,2007,58.673702
United Arab Emirates,ARE,2008,63.91039
United Arab Emirates,ARE,2009,73.68283
United Arab Emirates,ARE,2010,70.85416
United Arab Emirates,ARE,2011,72.420975
United Arab Emirates,ARE,2012,72.54479
United Arab Emirates,ARE,2013,71.97174
United Arab Emirates,ARE,2014,70.97638
United Arab Emirates,ARE,2015,71.25105
United Arab Emirates,ARE,2016,72.127884
United Arab Emirates,ARE,2017,54.811394
United Arab Emirates,ARE,2018,51.578457
United Arab Emirates,ARE,2019,52.297836
United Kingdom,GBR,2000,76.71769
United Kingdom,GBR,2001,76.49496
United Kingdom,GBR,2002,77.45699
United Kingdom,GBR,2003,78.55712
United Kingdom,GBR,2004,80.17209
United Kingdom,GBR,2005,81.286385
United Kingdom,GBR,2006,82.05461
United Kingdom,GBR,2007,80.38816
United Kingdom,GBR,2008,81.49571
United Kingdom,GBR,2009,82.74048
United Kingdom,GBR,2010,82.14569
United Kingdom,GBR,2011,81.89387
United Kingdom,GBR,2012,81.22113
United Kingdom,GBR,2013,79.89542
United Kingdom,GBR,2014,80.01236
United Kingdom,GBR,2015,80.008
United Kingdom,GBR,2016,80.28693
United Kingdom,GBR,2017,79.66086
United Kingdom,GBR,2018,79.38203
United Kingdom,GBR,2019,79.468025
United States,USA,2000,44.393787
United States,USA,2001,45.340115
United States,USA,2002,45.214497
United States,USA,2003,44.98435
United States,USA,2004,45.2912
United States,USA,2005,45.391228
United States,USA,2006,46.26139
United States,USA,2007,46.344723
United States,USA,2008,47.499317
United States,USA,2009,48.512215
United States,USA,2010,48.863132
United States,USA,2011,48.942123
United States,USA,2012,48.84258
United States,USA,2013,49.46423
United States,USA,2014,50.69042
United States,USA,2015,51.152664
United States,USA,2016,50.802433
United States,USA,2017,50.650204
United States,USA,2018,50.77179
United States,USA,2019,50.843273
Upper-middle-income countries,,2000,42.7657
Upper-middle-income countries,,2001,42.703533
Upper-middle-income countries,,2002,43.00695
Upper-middle-income countries,,2003,44.12093
Upper-middle-income countries,,2004,45.16318
Upper-middle-income countries,,2005,45.88809
Upper-middle-income countries,,2006,47.730152
Upper-middle-income countries,,2007,49.41739
Upper-middle-income countries,,2008,51.702736
Upper-middle-income countries,,2009,53.573696
Upper-middle-income countries,,2010,54.28362
Upper-middle-income countries,,2011,55.098686
Upper-middle-income countries,,2012,55.785324
Upper-middle-income countries,,2013,56.634686
Upper-middle-income countries,,2014,57.12586
Upper-middle-income countries,,2015,58.105087
Upper-middle-income countries,,2016,56.554806
Upper-middle-income countries,,2017,55.523853
Upper-middle-income countries,,2018,55.466503
Upper-middle-income countries,,2019,55.47115
Uruguay,URY,2000,41.546303
Uruguay,URY,2001,44.903908
Uruguay,URY,2002,47.934708
Uruguay,URY,2003,52.366245
Uruguay,URY,2004,52.31037
Uruguay,URY,2005,45.176308
Uruguay,URY,2006,47.687187
Uruguay,URY,2007,48.53246
Uruguay,URY,2008,56.314724
Uruguay,URY,2009,59.332542
Uruguay,URY,2010,60.002113
Uruguay,URY,2011,61.49155
Uruguay,URY,2012,64.220665
Uruguay,URY,2013,66.440056
Uruguay,URY,2014,68.12014
Uruguay,URY,2015,68.4041
Uruguay,URY,2016,69.52641
Uruguay,URY,2017,69.295845
Uruguay,URY,2018,69.119995
Uruguay,URY,2019,66.60055
Uzbekistan,UZB,2000,39.097992
Uzbekistan,UZB,2001,38.842083
Uzbekistan,UZB,2002,37.610374
Uzbekistan,UZB,2003,36.53984
Uzbekistan,UZB,2004,37.28248
Uzbekistan,UZB,2005,37.960632
Uzbekistan,UZB,2006,40.57214
Uzbekistan,UZB,2007,39.56813
Uzbekistan,UZB,2008,40.724815
Uzbekistan,UZB,2009,41.63407
Uzbekistan,UZB,2010,43.34156
Uzbekistan,UZB,2011,43.24163
Uzbekistan,UZB,2012,45.423336
Uzbekistan,UZB,2013,44.981567
Uzbekistan,UZB,2014,52.202778
Uzbekistan,UZB,2015,49.78011
Uzbekistan,UZB,2016,43.592773
Uzbekistan,UZB,2017,41.497982
Uzbekistan,UZB,2018,38.169094
Uzbekistan,UZB,2019,41.58654
Vanuatu,VUT,2000,74.54831
Vanuatu,VUT,2001,74.14577
Vanuatu,VUT,2002,67.194374
Vanuatu,VUT,2003,70.99657
Vanuatu,VUT,2004,65.66696
Vanuatu,VUT,2005,64.758286
Vanuatu,VUT,2006,64.60328
Vanuatu,VUT,2007,71.54592
Vanuatu,VUT,2008,72.466354
Vanuatu,VUT,2009,61.59941
Vanuatu,VUT,2010,55.02124
Vanuatu,VUT,2011,65.60495
Vanuatu,VUT,2012,58.43972
Vanuatu,VUT,2013,51.12481
Vanuatu,VUT,2014,16.114552
Vanuatu,VUT,2015,48.57042
Vanuatu,VUT,2016,45.303295
Vanuatu,VUT,2017,53.06852
Vanuatu,VUT,2018,63.96357
Vanuatu,VUT,2019,57.049793
